"ID","Player","Team","Position","RkOv","Status","Age","Opponent","FPts","FP/G","Ros","+/-"
"*04wwm*","Liam Hughes","(N/A)","G","3643","FA","26","","0","0","0%","0%"
"*025mg*","Adam Hughesman","(N/A)","F","3647","FA","34","","0","0","0%","0%"
"*05ncu*","Jere Huhtamaa","(N/A)","G","3650","FA","25","","0","0","0%","0%"
"*03kif*","Derek Hulak","(N/A)","F","3652","FA","36","","0","0","0%","0%"
"*04anq*","Mitch Hults","(N/A)","F","3653","FA","30","","0","0","0%","0%"
"*03npg*","Linus Hultstrom","(N/A)","D","3654","FA","32","","0","0","0%","0%"
"*06425*","Ryan Humphrey","(N/A)","F","3655","FA","22","","0","0","0%","0%"
"*03ksk*","Spencer Humphries","(N/A)","D","3657","FA","33","","0","0","0%","0%"
"*004nv*","Jamie Hunt","(N/A)","D","3661","FA","41","","0","0","0%","0%"
"*02j0n*","Shawn Hunwick","(N/A)","G","3665","FA","38","","0","0","0%","0%"
"*065d5*","Samuel Huo","CBJ","F","3666","FA","24","","0","0","0%","0%"
"*01n7y*","Alex Hutchings","(N/A)","F","3674","FA","34","","0","0","0%","0%"
"*003qe*","Adam Huxley","EDM","F","3681","FA","41","","0","0","0%","0%"
"*048ya*","Aaron Hyman","(N/A)","D","3685","FA","27","","0","0","0%","0%"
"*05no2*","Fabio Iacobo","(N/A)","G","3689","FA","24","","0","0","0%","0%"
"*03d0r*","Max Iafrate","(N/A)","D","3691","FA","31","","0","0","0%","0%"
"*0046f*","Mike Iggulden","(N/A)","F","3694","FA","42","","0","0","0%","0%"
"*0243q*","Brian Ihnacak","(N/A)","F","3699","FA","40","","0","0","0%","0%"
"*01zs6*","Jonathan Iilahti","VAN","G","3701","FA","33","","0","0","0%","0%"
"*067za*","Joona Ikonen","(N/A)","F","3704","FA","27","","0","0","0%","0%"
"*0320q*","Juuso Ikonen","(N/A)","F","3705","FA","30","","0","0","0%","0%"
"*02z2z*","Andy Iles","(N/A)","G","3706","FA","33","","0","0","0%","0%"
"*01bw4*","Jarkko Immonen","(N/A)","F","3709","FA","43","","0","0","0%","0%"
"*03e1q*","Miks Indrasis","(N/A)","F","3712","FA","35","","0","0","0%","0%"
"*003uc*","Danny Irmen","(N/A)","F","3718","FA","41","","0","0","0%","0%"
"*03edk*","Aaron Irving","VAN","D","3719","FA","29","","0","0","0%","0%"
"*003hx*","Leland Irving","(N/A)","G","3720","FA","37","","0","0","0%","0%"
"*01t5r*","Brayden Irwin","TOR","F","3721","FA","38","","0","0","0%","0%"
"*03d04*","Mathias Israelsson","(N/A)","G","3729","FA","31","","0","0","0%","0%"
"*04r7f*","Michal Ivan","(N/A)","D","3731","FA","25","","0","0","0%","0%"
"*03bqj*","Yevgeni Ivannikov","(N/A)","G","3733","FA","34","","0","0","0%","0%"
"*0598z*","Artyom Ivanyuzhenkov","SJS","F","3738","FA","27","","0","0","0%","0%"
"*038hw*","Dallas Jackson","(N/A)","D","3741","FA","36","","0","0","0%","0%"
"*031v1*","Jacob Jackson","SJS","F","3742","FA","30","","0","0","0%","0%"
"*00qkv*","Scott Jackson","(N/A)","D","3745","FA","38","","0","0","0%","0%"
"*02g22*","Colin Jacobs","(N/A)","F","3747","FA","32","","0","0","0%","0%"
"*04fwd*","Jack Jacome","(N/A)","F","3751","FA","26","","0","0","0%","0%"
"*003qf*","Jean-Francois Jacques","(N/A)","F","3752","FA","40","","0","0","0%","0%"
"*059ea*","Tanner Jago","(N/A)","D","3753","FA","31","","0","0","0%","0%"
"*04dlo*","Tanner Jaillet","(N/A)","G","3754","FA","32","","0","0","0%","0%"
"*04xdr*","Carl Jakobsson","(N/A)","F","3755","FA","25","","0","0","0%","0%"
"*05yju*","Janis Jaks","(N/A)","D","3756","FA","30","","0","0","0%","0%"
"*0045e*","Connor James","(N/A)","F","3757","FA","43","","0","0","0%","0%"
"*03wm0*","Maxwell James","UTA","F","3759","FA","28","","0","0","0%","0%"
"*03woo*","Aiden Jamieson","(N/A)","D","3760","FA","29","","0","0","0%","0%"
"*00qld*","Andreas Jamtin","NYR","F","3763","FA","42","","0","0","0%","0%"
"*03rxo*","David Jankowski","(N/A)","F","3766","FA","28","","0","0","0%","0%"
"*01zri*","Adam Janosik","TBL","D","3768","FA","33","","0","0","0%","0%"
"*003xt*","Cam Janssen","(N/A)","F","3769","FA","41","","0","0","0%","0%"
"*06ux3*","Elias Jansson","(N/A)","F","3770","FA","20","","0","0","0%","0%"
"*02g2c*","Sam Jardine","TOR","D","3773","FA","32","","0","0","0%","0%"
"*03ajr*","Juha Jarvenpaa","(N/A)","G","3775","FA","36","","0","0","0%","0%"
"*02jz6*","Joonas Jarvinen","(N/A)","D","3778","FA","36","","0","0","0%","0%"
"*02noc*","Kyle Jean","(N/A)","F","3782","FA","35","","0","0","0%","0%"
"*0045f*","Dustin Jeffrey","(N/A)","F","3786","FA","37","","0","0","0%","0%"
"*03nq5*","Ziga Jeglic","(N/A)","F","3787","FA","37","","0","0","0%","0%"
"*05yjw*","Nikolajs Jelisejevs","(N/A)","F","3788","FA","31","","0","0","0%","0%"
"*05rgg*","Nick Jenny","(N/A)","D","3795","FA","29","","0","0","0%","0%"
"*04riq*","Jack Jensen","(N/A)","F","3796","FA","25","","0","0","0%","0%"
"*004j4*","Joe Jensen","(N/A)","F","3797","FA","42","","0","0","0%","0%"
"*02b3n*","Niklas Jensen","(N/A)","F","3798","FA","32","","0","0","0%","0%"
"*051xa*","Taro Jentzsch","(N/A)","F","3799","FA","25","","0","0","0%","0%"
"*0040m*","Hugh Jessiman","(N/A)","F","3802","FA","41","","0","0","0%","0%"
"*03d02*","Nikita Jevpalovs","MTL","F","3803","FA","31","","0","0","0%","0%"
"*05ykj*","Oliver Joakim Larsen","(N/A)","D","3805","FA","26","","0","0","0%","0%"
"*023w8*","Colton Jobke","(N/A)","D","3806","FA","33","","0","0","0%","0%"
"*04fwa*","Mason Jobst","BUF","F","3807","FA","31","","0","0","0%","0%"
"*0055s*","Jesse Joensuu","(N/A)","F","3808","FA","38","","0","0","0%","0%"
"*04ziy*","Emil Johansson","(N/A)","F","3815","FA","26","","0","0","0%","0%"
"*003qg*","Fredrik Johansson","(N/A)","F","3817","FA","41","","0","0","0%","0%"
"*004tk*","Jonas Johansson","(N/A)","F","3818","FA","41","","0","0","0%","0%"
"*0248w*","Jonathan Johansson","(N/A)","F","3819","FA","34","","0","0","0%","0%"
"*040zt*","Lars Johansson","(N/A)","G","3820","FA","38","","0","0","0%","0%"
"*01dlo*","Mikael Johansson","(N/A)","F","3822","FA","40","","0","0","0%","0%"
"*06cf8*","Valdemar Johansson","(N/A)","F","3826","FA","22","","0","0","0%","0%"
"*003ze*","Aaron Johnson","(N/A)","D","3829","FA","42","","0","0","0%","0%"
"*02nqe*","Ben Johnson","(N/A)","F","3831","FA","31","","0","0","0%","0%"
"*01gav*","Jamie Johnson","WSH","F","3837","FA","43","","0","0","0%","0%"
"*04zgw*","Max Johnson","(N/A)","F","3840","FA","27","","0","0","0%","0%"
"*00570*","Nick Johnson","(N/A)","F","3841","FA","39","","0","0","0%","0%"
"*061ky*","Theodor Johnsson","(N/A)","D","3846","FA","22","","0","0","0%","0%"
"*02jxg*","Andrew Johnston","(N/A)","F","3847","FA","34","","0","0","0%","0%"
"*03rya*","Ryan Johnston","TOR","D","3848","FA","33","","0","0","0%","0%"
"*01n7f*","Stephen Johnston","DET","F","3849","FA","35","","0","0","0%","0%"
"*01n82*","Justin Jokinen","BUF","F","3852","FA","35","","0","0","0%","0%"
"*03k82*","Michael Joly","COL","F","3856","FA","30","","0","0","0%","0%"
"*0048n*","Blair Jones","(N/A)","F","3857","FA","39","","0","0","0%","0%"
"*03aov*","Connor Jones","(N/A)","F","3858","FA","35","","0","0","0%","0%"
"*05o4j*","Creed Jones","(N/A)","G","3859","FA","25","","0","0","0%","0%"
"*06uvk*","Graham Jones","(N/A)","F","3861","FA","18","","0","0","0%","0%"
"*01zrs*","Kellen Jones","(N/A)","F","3863","FA","35","","0","0","0%","0%"
"*015qs*","Kyle Jones","SJS","G","3864","FA","42","","0","0","0%","0%"
"*00446*","Matt Jones","(N/A)","D","3866","FA","42","","0","0","0%","0%"
"*0056u*","Matt Jones","(N/A)","F","3867","FA","39","","0","0","0%","0%"
"*03iy3*","Nick Jones","SJS","D","3869","FA","35","","0","0","0%","0%"
"*0057b*","Ryan Jones","(N/A)","F","3872","FA","41","","0","0","0%","0%"
"*00433*","Lars Jonsson","(N/A)","D","3876","FA","43","","0","0","0%","0%"
"*01ti6*","Michal Jordan","(N/A)","D","3881","FA","35","","0","0","0%","0%"
"*05xcs*","Zac Jordan","CBJ","F","3882","FA","28","","0","0","0%","0%"
"*06apz*","Jagger Joshua","BUF","F","3888","FA","26","","0","0","0%","0%"
"*0046g*","Derek Joslin","(N/A)","D","3889","FA","38","","0","0","0%","0%"
"*004cd*","Andrew Joudrey","CBJ","F","3891","FA","41","","0","0","0%","0%"
"*062z2*","Michael Joyaux","(N/A)","D","3892","FA","28","","0","0","0%","0%"
"*049fq*","Grant Jozefek","(N/A)","F","3893","FA","28","","0","0","0%","0%"
"*01o7r*","Torrie Jung","(N/A)","G","3899","FA","36","","0","0","0%","0%"
"*004mq*","Jonas Junland","(N/A)","D","3900","FA","37","","0","0","0%","0%"
"*04mer*","Julius Junttila","(N/A)","F","3902","FA","34","","0","0","0%","0%"
"*004ce*","Milan Jurcina","(N/A)","D","3904","FA","42","","0","0","0%","0%"
"*03to5*","Matt Jurusik","(N/A)","G","3907","FA","28","","0","0","0%","0%"
"*03rrl*","Jon Jutzi","TOR","D","3908","FA","34","","0","0","0%","0%"
"*04ccu*","Karolus Kaarlehto","(N/A)","G","3911","FA","28","","0","0","0%","0%"
"*01sks*","Kirill Kabanov","(N/A)","F","3912","FA","33","","0","0","0%","0%"
"*03yip*","Andreas Kaberg","(N/A)","G","3913","FA","28","","0","0","0%","0%"
"*045zb*","Ondrej Kachyna","(N/A)","D","3914","FA","27","","0","0","0%","0%"
"*060ga*","Corbin Kaczperski","(N/A)","G","3915","FA","29","","0","0","0%","0%"
"*03cc0*","Alexander Kadeykin","DET","F","3916","FA","32","","0","0","0%","0%"
"*04yt4*","Dmitri Kagarlitsky","(N/A)","F","3917","FA","36","","0","0","0%","0%"
"*0053w*","Alexei Kaigorodov","(N/A)","F","3920","FA","42","","0","0","0%","0%"
"*005ib*","Rylan Kaip","(N/A)","F","3921","FA","41","","0","0","0%","0%"
"*06uvp*","Rio Kaiser","(N/A)","D","3922","FA","19","","0","0","0%","0%"
"*03eta*","Antti Kalapudas","(N/A)","F","3924","FA","29","","0","0","0%","0%"
"*05x1e*","Yanni Kaldis","EDM","D","3925","FA","30","","0","0","0%","0%"
"*04n73*","Zane Kalemba","(N/A)","G","3926","FA","39","","0","0","0%","0%"
"*0057d*","Jon Kalinski","(N/A)","F","3928","FA","38","","0","0","0%","0%"
"*06619*","Brooklyn Kalmikov","PIT","F","3931","FA","24","STL Mon 7:00PM","0","0","0%","0%"
"*04cmw*","Janis Kalnins","(N/A)","G","3932","FA","33","","0","0","0%","0%"
"*003ue*","Petr Kalus","(N/A)","F","3933","FA","38","","0","0","0%","0%"
"*05x1h*","Dino Kambeitz","VAN","F","3935","FA","25","","0","0","0%","0%"
"*060v7*","Pavel Kamko","(N/A)","D","3937","FA","21","","0","0","0%","0%"
"*04ov3*","Maximilian Kammerer","(N/A)","F","3938","FA","29","","0","0","0%","0%"
"*004mr*","Tomas Kana","(N/A)","F","3941","FA","37","","0","0","0%","0%"
"*03knl*","Cory Kane","(N/A)","F","3943","FA","35","","0","0","0%","0%"
"*020f3*","Alex Kangas","WPG","G","3944","FA","38","","0","0","0%","0%"
"*06643*","Gabriel Kangas","(N/A)","F","3945","FA","22","","0","0","0%","0%"
"*04z9a*","Iikka Kangasniemi","(N/A)","F","3947","FA","30","","0","0","0%","0%"
"*003t4*","Petr Kanko","(N/A)","F","3948","FA","41","","0","0","0%","0%"
"*06kr4*","Matyas Kantner","(N/A)","F","3950","FA","27","","0","0","0%","0%"
"*03l0y*","Kai Kantola","(N/A)","F","3951","FA","38","","0","0","0%","0%"
"*02zq8*","Michael Kantor","(N/A)","F","3952","FA","33","","0","0","0%","0%"
"*031or*","Keegan Kanzig","(N/A)","D","3954","FA","30","","0","0","0%","0%"
"*05wwc*","Konsta Kapanen","(N/A)","F","3955","FA","22","","0","0","0%","0%"
"*05vya*","Brennan Kapcheck","(N/A)","D","3956","FA","28","","0","0","0%","0%"
"*03rrj*","Michael Kapla","(N/A)","D","3957","FA","31","","0","0","0%","0%"
"*04ffo*","Jiri Karafiat","(N/A)","F","3962","FA","27","","0","0","0%","0%"
"*060vl*","Adam Karashik","(N/A)","D","3963","FA","27","","0","0","0%","0%"
"*04ayj*","Andrei Kareyev","(N/A)","G","3964","FA","30","","0","0","0%","0%"
"*040db*","Tomi Karhunen","(N/A)","G","3965","FA","35","","0","0","0%","0%"
"*0047p*","Martin Kariya","(N/A)","F","3967","FA","44","","0","0","0%","0%"
"*03yeh*","Jarno Karki","(N/A)","F","3970","FA","31","","0","0","0%","0%"
"*04tjs*","Keegan Karki","(N/A)","G","3971","FA","25","","0","0","0%","0%"
"*01h9a*","Henrik Karlsson","(N/A)","G","3976","FA","41","","0","0","0%","0%"
"*004jj*","Mattias Karlsson","(N/A)","D","3978","FA","40","","0","0","0%","0%"
"*03koi*","Maxim Karpov","(N/A)","F","3987","FA","34","","0","0","0%","0%"
"*02j7g*","Paul Karpowich","(N/A)","G","3989","FA","37","","0","0","0%","0%"
"*049fs*","Roger Karrer","(N/A)","D","3990","FA","28","","0","0","0%","0%"
"*003fv*","Martins Karsums","(N/A)","F","3991","FA","39","","0","0","0%","0%"
"*03d0k*","Jorgen Karterud","(N/A)","F","3992","FA","31","","0","0","0%","0%"
"*060yg*","Roni Karvinen","(N/A)","F","3993","FA","23","","0","0","0%","0%"
"*02g1f*","Jason Kasdorf","(N/A)","G","3994","FA","33","","0","0","0%","0%"
"*03ysr*","Libor Kasik","(N/A)","G","3999","FA","33","","0","0","0%","0%"
"*05o68*","Olli Kaskinen","(N/A)","D","4002","FA","26","","0","0","0%","0%"
"*0046h*","Lukas Kaspar","PHI","F","4005","FA","40","","0","0","0%","0%"
"*004oc*","Matt Kassian","(N/A)","F","4007","FA","38","","0","0","0%","0%"
"*01t65*","Ray Kaunisto","(N/A)","F","4014","FA","38","","0","0","0%","0%"
"*03wqm*","Maxim Kazakov","(N/A)","F","4019","FA","32","","0","0","0%","0%"
"*02npy*","Justin Kea","(N/A)","F","4020","FA","31","","0","0","0%","0%"
"*05xcv*","Gerard Keane","(N/A)","D","4021","FA","23","","0","0","0%","0%"
"*04fh6*","Austen Keating","(N/A)","F","4024","FA","26","","0","0","0%","0%"
"*0637v*","Roman Kechter","(N/A)","F","4025","FA","21","","0","0","0%","0%"
"*004k9*","Adam Keefe","(N/A)","F","4026","FA","41","","0","0","0%","0%"
"*038tc*","Mike Keenan","(N/A)","D","4028","FA","36","","0","0","0%","0%"
"*003hz*","Matt Keetley","(N/A)","G","4030","FA","39","","0","0","0%","0%"
"*04mx4*","Colton Kehler","(N/A)","F","4032","FA","28","","0","0","0%","0%"
"*061jr*","Theo Keilin","(N/A)","F","4033","FA","22","","0","0","0%","0%"
"*004j6*","Matt Keith","CGY","F","4034","FA","42","","0","0","0%","0%"
"*03xms*","Tyler Kelleher","DAL","F","4036","FA","30","","0","0","0%","0%"
"*04ffv*","Matthew Kellenberger","(N/A)","D","4037","FA","26","","0","0","0%","0%"
"*0048p*","Justin Keller","(N/A)","F","4039","FA","39","","0","0","0%","0%"
"*01dor*","Ryan Keller","(N/A)","F","4040","FA","41","","0","0","0%","0%"
"*02g23*","Aidan Kelly","(N/A)","F","4043","FA","32","","0","0","0%","0%"
"*01unx*","Dan Kelly","(N/A)","D","4044","FA","36","","0","0","0%","0%"
"*066kv*","Kyle Kelsey","(N/A)","G","4045","FA","21","","0","0","0%","0%"
"*04yn2*","Brett Kemp","(N/A)","F","4046","FA","25","","0","0","0%","0%"
"*01n7v*","Matt Kennedy","(N/A)","F","4054","FA","36","","0","0","0%","0%"
"*0058g*","Tim Kennedy","(N/A)","F","4055","FA","39","","0","0","0%","0%"
"*0045g*","Tyler Kennedy","(N/A)","F","4056","FA","39","","0","0","0%","0%"
"*05uah*","Remington Keopple","(N/A)","G","4058","FA","23","","0","0","0%","0%"
"*03ank*","Michael Keranen","(N/A)","F","4060","FA","35","","0","0","0%","0%"
"*04lo1*","Braidon Kerbs","(N/A)","F","4061","FA","28","","0","0","0%","0%"
"*06zre*","Jack Kernan","(N/A)","F","4066","FA","20","","0","0","0%","0%"
"*01s84*","Blake Kessel","(N/A)","D","4069","FA","36","","0","0","0%","0%"
"*061mk*","Colin Kessler","(N/A)","F","4072","FA","21","","0","0","0%","0%"
"*02frk*","Kale Kessy","TBL","F","4073","FA","32","","0","0","0%","0%"
"*0597s*","Josh Kestner","(N/A)","F","4074","FA","31","","0","0","0%","0%"
"*04rng*","Juuso Ketola","(N/A)","D","4075","FA","25","","0","0","0%","0%"
"*04llt*","Ilya Khokhlov","(N/A)","D","4086","FA","31","","0","0","0%","0%"
"*003nx*","Vadim Khomitski","(N/A)","D","4087","FA","43","","0","0","0%","0%"
"*003xu*","Ivan Khomutov","NJD","F","4088","FA","40","","0","0","0%","0%"
"*02fno*","Brenden Kichton","(N/A)","D","4092","FA","33","","0","0","0%","0%"
"*049dv*","Kameron Kielly","(N/A)","F","4096","FA","28","","0","0","0%","0%"
"*06c99*","Thomas Kiesewetter","(N/A)","G","4098","FA","20","","0","0","0%","0%"
"*01sw1*","Tuomas Kiiskinen","(N/A)","F","4100","FA","39","","0","0","0%","0%"
"*01tey*","Patrick Killeen","(N/A)","G","4103","FA","35","","0","0","0%","0%"
"*02g28*","Matt Killian","(N/A)","D","4104","FA","33","","0","0","0%","0%"
"*026kh*","Eero Kilpelainen","(N/A)","G","4106","FA","40","","0","0","0%","0%"
"*06r69*","Oskar Kind Bakkevig","(N/A)","F","4109","FA","21","","0","0","0%","0%"
"*0047r*","D.J. King","(N/A)","F","4114","FA","41","","0","0","0%","0%"
"*06pmy*","D.J. King","CHI","D","4115","FA","25","","0","0","0%","0%"
"*04l94*","Jeff King","TOR","D","4117","FA","29","","0","0","0%","0%"
"*01mw1*","Tristan King","(N/A)","F","4118","FA","34","","0","0","0%","0%"
"*06gyh*","Gunner Kinniburgh","CBJ","D","4121","FA","25","","0","0","0%","0%"
"*01cj5*","Geoff Kinrade","(N/A)","D","4124","FA","40","","0","0","0%","0%"
"*02ug0*","Tim Kirby","(N/A)","D","4126","FA","37","","0","0","0%","0%"
"*04kyq*","Clayton Kirichenko","LAK","D","4127","FA","29","","0","0","0%","0%"
"*03l0u*","Luke Kirwan","DET","F","4131","FA","28","","0","0","0%","0%"
"*02j3u*","Scott Kishel","MTL","D","4136","FA","36","","0","0","0%","0%"
"*04iw9*","Julian Kislin","(N/A)","D","4137","FA","26","","0","0","0%","0%"
"*01zuv*","Maxim Kitsyn","(N/A)","F","4138","FA","33","","0","0","0%","0%"
"*02o85*","Henri Kiviaho","(N/A)","G","4140","FA","31","","0","0","0%","0%"
"*031qq*","Teemu Kivihalme","TOR","D","4141","FA","30","","0","0","0%","0%"
"*01tkm*","Linus Klasen","(N/A)","F","4146","FA","39","","0","0","0%","0%"
"*01gat*","Sam Klassen","(N/A)","D","4148","FA","36","","0","0","0%","0%"
"*04m5x*","Brandon Klein","(N/A)","G","4152","FA","31","","0","0","0%","0%"
"*01mk9*","Anton Klementyev","(N/A)","D","4154","FA","35","","0","0","0%","0%"
"*004cf*","Jakub Klepis","(N/A)","F","4155","FA","41","","0","0","0%","0%"
"*05niw*","Karel Klikorka","(N/A)","D","4156","FA","23","","0","0","0%","0%"
"*04xay*","Kelly Klima","(N/A)","F","4157","FA","28","","0","0","0%","0%"
"*04xaz*","Kevin Klima","UTA","F","4158","FA","28","","0","0","0%","0%"
"*01cwv*","Rob Klinkhammer","(N/A)","F","4165","FA","39","","0","0","0%","0%"
"*005hf*","Garrett Klotz","(N/A)","F","4169","FA","36","","0","0","0%","0%"
"*01uod*","Kyle Klubertanz","(N/A)","D","4171","FA","40","","0","0","0%","0%"
"*015ow*","Jordan Knackstedt","(N/A)","F","4173","FA","37","","0","0","0%","0%"
"*02g1j*","Connor Knapp","(N/A)","G","4175","FA","35","","0","0","0%","0%"
"*01t5y*","Dion Knelsen","(N/A)","F","4177","FA","36","","0","0","0%","0%"
"*043c4*","William Knierim","(N/A)","F","4179","FA","27","","0","0","0%","0%"
"*01ztc*","Jared Knight","(N/A)","F","4181","FA","33","","0","0","0%","0%"
"*02gvp*","Eric Knodel","(N/A)","D","4182","FA","35","","0","0","0%","0%"
"*03rf6*","Graham Knott","(N/A)","F","4185","FA","28","","0","0","0%","0%"
"*02j0i*","Igor Knyazev","(N/A)","D","4187","FA","42","","0","0","0%","0%"
"*003fx*","Chuck Kobasew","(N/A)","F","4189","FA","43","","0","0","0%","0%"
"*03eck*","Nikolas Koberstein","MTL","D","4190","FA","29","","0","0","0%","0%"
"*06taq*","Cash Koch","(N/A)","F","4192","FA","18","","0","0","0%","0%"
"*04zny*","Nikita Kochubeynik","(N/A)","F","4196","FA","24","","0","0","0%","0%"
"*05908*","Filip Koffer","(N/A)","F","4198","FA","24","","0","0","0%","0%"
"*003zf*","Dustin Kohn","(N/A)","D","4199","FA","38","","0","0","0%","0%"
"*0484r*","Mason Kohn","(N/A)","F","4200","FA","28","","0","0","0%","0%"
"*003wl*","Ville Koistinen","(N/A)","D","4201","FA","43","","0","0","0%","0%"
"*03ywc*","Denis Kokarev","(N/A)","F","4204","FA","40","","0","0","0%","0%"
"*0058f*","Chad Kolarik","(N/A)","F","4209","FA","39","","0","0","0%","0%"
"*03akk*","Milan Kolena","(N/A)","F","4210","FA","31","","0","0","0%","0%"
"*022i9*","David Kolomatis","(N/A)","D","4211","FA","36","","0","0","0%","0%"
"*005k8*","Sergei Kolosov","(N/A)","D","4213","FA","39","","0","0","0%","0%"
"*03a8k*","Ville Kolppanen","(N/A)","G","4214","FA","33","","0","0","0%","0%"
"*01bvh*","Kirill Koltsov","VAN","D","4215","FA","42","","0","0","0%","0%"
"*003vj*","Mike Komisarek","(N/A)","D","4220","FA","43","","0","0","0%","0%"
"*02j3t*","Matthew Konan","(N/A)","D","4221","FA","34","","0","0","0%","0%"
"*003df*","Maxim Kondratiev","NYR","D","4223","FA","42","","0","0","0%","0%"
"*05y3h*","Kyle Konin","TBL","G","4226","FA","27","","0","0","0%","0%"
"*06nk9*","Semyon Konopsky","(N/A)","G","4227","FA","19","","0","0","0%","0%"
"*003kk*","Petri Kontiola","(N/A)","F","4229","FA","41","","0","0","0%","0%"
"*003pf*","Logan Koopmans","(N/A)","G","4232","FA","41","","0","0","0%","0%"
"*02bk6*","Levko Koper","WPG","F","4236","FA","35","","0","0","0%","0%"
"*03bx4*","Gasper Kopitar","(N/A)","F","4238","FA","33","","0","0","0%","0%"
"*05r00*","Matthew Kopperud","(N/A)","F","4240","FA","26","","0","0","0%","0%"
"*04iwa*","Juho Korhonen","(N/A)","D","4245","FA","26","","0","0","0%","0%"
"*02qsf*","Dmitry Korobov","(N/A)","D","4247","FA","36","","0","0","0%","0%"
"*0055p*","Sergei Korostin","DAL","F","4251","FA","36","","0","0","0%","0%"
"*06qha*","Cameron Korpi","(N/A)","G","4253","FA","21","","0","0","0%","0%"
"*06rr0*","Fabio Kose","(N/A)","D","4258","FA","18","","0","0","0%","0%"
"*04aoh*","Vasily Koshechkin","(N/A)","G","4259","FA","42","","0","0","0%","0%"
"*04fjd*","Jesse Koskenkorva","(N/A)","F","4262","FA","26","","0","0","0%","0%"
"*02npv*","Scott Kosmachuk","(N/A)","F","4265","FA","31","","0","0","0%","0%"
"*0440s*","Ivan Kosorenkov","SJS","F","4266","FA","27","","0","0","0%","0%"
"*04z1g*","Nick Kossoff","(N/A)","G","4269","FA","29","","0","0","0%","0%"
"*031q0*","Jan Kostalek","(N/A)","D","4271","FA","30","","0","0","0%","0%"
"*02pk0*","Sergei Kostenko","WSH","G","4273","FA","33","","0","0","0%","0%"
